,text,priority
27703,@115888 we need you here in israel https://t.co/Zpa3pWOYsx,normal
6024,"@JetBlue I was last one off plane at PLS, realised I left duty free but in intervening 15 mins it 'disappeared'. Crew don't get off 1/2",normal
20415,@AskAmex I just don’t remember those fees being so high in the past is all,normal
8135,@AmazonHelp Haven't received anything!,normal
3755,@SpotifyCares Chat agent solved it for me. You guys are a little bonkers with how you operate.,normal
19062,"@O2 if someone is calling you for a pac code to change networks, you will not change their mind leaving them on hold for more than 30 mins",normal
19436,@idea_cares I doubt really ur 4G is working. Customer care don't care of anything,normal
8840,Never mind I love @115911,normal
20664,For some strange reason. For the last several weeks I have been having to resign into all my apps more than once on my iphone and online. I am aware of this now. Why am I having to resign into my apps. Is anyone experiencing this as well on their iPhone7? @AppleSupport,normal
701,@AirAsiaSupport can I change my seat from 17c to 1c,normal
13214,"@VirginAtlantic Not sure, what do you suggest, bag or no bag?? Lol",normal
24866,"@AmericanAir Mind you, they bothered 2 renovate first class to lie flats. They just left coach with old seats with no amenities. 7 hr flight. Not ok.",normal
14480,Hey @115940 Me again. I'm deciding which streaming TV service to use. This month I'm trying Hulu. The channel list in the new UI menus is very tedious and there's no way to see what's upcoming or plan what to DVR. Please add a real guide ASAP or I'll likely go with SlingTV.,urgent
17281,New @sainsburys Xmas ad being filmed @89207 https://t.co/ub28rcpkqZ,normal
23008,BOA TRASH IM OFF THAT BANK FUCC WRONG WITH THEM HOES,urgent
9970,@GoDaddyHelp I didn’t buy the domain from you at all!!!,urgent
24576,So just got info on security issue. It's like @AmericanAir is listening.   We've been cleared! Hopefully all goes well from here on out. 🤞🏽,normal
9994,@SpotifyCares I've been billed twice for this month.,normal
10624,Hi @SouthwestAir how can I change a flt from Sunday to Monday from MCO to SJU?,normal
12092,Since I’ve updated my iPhone 7 Plus it’s caused me nothing but problems... every day having to restart 😤 #ios11update @115858,normal
8821,@97581 @118062 @116062 @115821 @115817 ARE YOU SERIOUS IM LIVID,urgent
19204,"See you again soon, #losangeles #california #travel #fromabove @southwestair @ LAX - Los Angeles… https://t.co/dmxcH6QfRb",normal
9872,😭😭 ups trailer got delayed so delivery is rescheduled when the package was suppposed to get here tomorrow 😭😭,normal
13253,@121984 minha conta da PSN é antiga e não fiz a migração no período que surgiu a brasileira. Não quero perder meus troféus.,normal
24621,@Uber_Support Have reported this concern on the mobile app too.,normal
16857,"@115850 I invested Rs. 20K on AMS, handled by ASSPL Advertising. I placed the order on 15th Sep on Amazon.in &amp; it has been over 2 months since I received the credits from them to create my display ads. I raised the issue everywhere but nobody knows where my money is!Please help",urgent
7562,"@116062 really disappointed,wasted time,Gas and trip after I SPOKE to two different employees before going over, just to find out that they were fine #falseadvertising smh",normal
3068,@sprintcare You need to hire more reps to handle the demand of all customers in a respectable time or train all reps the same to assist in all stores,normal
8079,@UPSHelp Appreciate the apology...but this is basically a non answer. Which seems to be par for the course.,normal
13943,@SpotifyCares Does that mean I can't tailor the adverts then?,normal
11224,@UPSHelp Are you saying you don’t teach your drivers to sit in the left lane?,normal
4990,"@O2 As expected no help at all, you can sing for anymore money 👌",normal
18072,@AmericanAir BA0295 20/817 1050 LHR to ORD BA4933/AA0053 ORD to TPA bag never seen since,urgent
6700,@115940 your app is always a nightmare to use but today is particularly bad. So many errors 😩,normal
10140,"@120984 With the rest of the chicken to be sold, i thought this wasn't very hygienic, coventry store in west orchards",normal
6712,"GREEEAT!
Not only did
@115879 charge
me 4 a ride 
where the driver
BAILED! ...
which overdrew
my bank acct,
NOW ' @AskLyft'
says 2Bad/So #Sad",urgent
20941,@115873 @Uber_Support I need to know how I can dispute the amount of a ride. Because there’s a LARGE diff between $8 and $26.70!!! https://t.co/V24Gj7E9Me,urgent
12078,"@AirbnbHelp Hey, i have reverted with pictures to your email. Please check. Also host does not stays here. So i have to contact you only. quick res plz",normal
6463,"@116035 So, is it SOP that you wait 3 days before emailing a customer to let them know their account overdrew? That's not okay.",normal
23875,"@BofA_Help Yeah, the new ATMs need a shade or something over the screen. They're too high and the sunlight makes the screen really hard to read.",normal
27385,@AmazonHelp It says delayed until tomorrow.  But it should have arrived on Saturday,normal
9222,@SouthwestAir Woohoo! Thank you!,normal
19969,"Shock #delayedagain @SouthwestAir #epicfail remind me why I fly southwest, it’s not the cheapest anymore, others are catching up on service https://t.co/ZB787Vy6gJ",normal
7466,@117196 What do customers have2do 2 get y'all 2 do your job? My service is constantly problematic &amp; I AM 2 EDUCATED 2 BE USED 4 CONSPIRACY &amp; PROPAGANDA.  #DoYourJob #Blamepluralism not #NetNeutrality @18690 @141006,urgent
20018,@NortonSupport I have just purchased a sealed Norton 360 gold version 5.0 and wanted to know if would be compatible with Windows 10 before I open it. Could you please tell me as only has older os details on back of packet.,normal
10519,"@GreggsOfficial I just paid £3.10 for a sausage and bacon roll (&amp; large latte), waited around 5 minutes whilst the bacon was done, finally got to the office, and noticed it's missing the sausage! Where do I go to complain? As a loyal customer visiting almost daily, I'm very upset https://t.co/4jlNQh6BzY",normal
9585,@AmazonHelp @AmazonHelp Fue gestionado por Amazon. Gracias por la respuesta,normal
11945,"@VirginTrains They won’t be able to help, I’m on the tube now 😂",normal
5170,"@AppleSupport How do I make this stop? It keeps popping up every 10th time or so I start the app. If someone’s said no thanks ~10 times, make it take the hint? https://t.co/ZNQA96ybJ3",normal
4049,"Have to say, love to see us keeping the character of our old station buildings without demolition! @VirginTrains #Carlisle @444711 https://t.co/vNZvTyb5Yt",normal
14850,@131558 @VirginTrains @120576 😂😂😂😂,normal
19524,Alcohol in Advent calendars? Nope. It's just wrong. @AldiUK @127894 #alltherestofyousellingthem.,normal
24459,"@Tesco it was at 10pm on a PC, and it did eventually come back just within the 2 hr slot, so I didn't lose the entire order, but not helpful",normal
15056,@115911 Hi! I'm moving off my family plan to a new one. What can you offer me?,normal
29198,@ATT @14429 @186798 This one's self explanatory... this pic says it all. It's good to have a diverse cast in a superhero ensemble's debut film. Thank you https://t.co/F62KDG7myH,normal
24535,@AskLyft Is there like a DM version where I don’t have to call you on the phone?,normal
27077,@VerizonSupport will you actually give me gigabit speeds? comcast lies right to my face,normal
23463,".@AskLyft, what is @115879’s policy on drivers recording audio of passengers?",normal
24441,"@airtel_care are you having technical issues,am trying to load buy data, it is not going",normal
3958,@816992 @115722 @116136 @115900 Not to mention we are out $25 for doggie daycare and they were a no show!  Btw...3:30 and still no promised “update”.,normal
22953,"@azuresupport Hey, I want to delete my ML Experiment, but it looks like since the storage is already deleted, it doesnt work. #azTechHelp",normal
7502,@115940 @hulu_support when will season 3 of @117874 be available ?🤥,normal
4672,Glad some random guy is more helpful than @Ask_Spectrum 🙄👍🏼 https://t.co/rKVwzh7JGR,normal
5550,@Tesco spot the mistake.....#plentyofnaantoshare #notmuchcurrythough https://t.co/CU03Yaz17w,normal
18501,@134236 why doesn't the map track properly here in Australia. It says I ran over water and in a perfectly straight line?? https://t.co/8wMMl2KWQ8,normal
16895,"I was leaving today, but my dad didn’t have a very good night &amp; I can’t leave him just yet. I called @AmericanAir to change my flight...",normal
21663,4 flights with @British_Airways this week of course it was gonna be the last one that’s super late 😔 https://t.co/YLVzcFnEor,normal
3663,@AmericanAir And Skype calling rates to US are a mere 2.3cpm vs higher to other countries,normal
27912,"@comcastcares Who keeps breaking the internet? We never change anything on our end, so I know someone is breaking it on your end. Who is it?",normal
19207,@VerizonSupport I just lost connection,normal
5107,@AppleSupport And the fact that there’s things out of order right now is kind of driving me nuts is there any way to fix that?,normal
2361,.@115858 what the FUCK did I just get charged for https://t.co/PeI2wCxazz,normal
26222,"@747972 Hi Donna, if you have been delayed by 30 minutes or more you can claim for delay repay compensation here https://t.co/WB2hYH57Rj ^JM",normal
26970,@342819 @VirginTrains @120576 @122155 @61971 I’ve always been an East Coaster 😀,normal
5749,@737696 @120586 @SW_Help @121705 From the TOC that couldn’t care less!,normal
11359,@DoorDash_Help I can’t choose a delivery time,normal
7839,I️ miss banking at @117157 ☹️,normal
18067,"@161424 @AppleSupport Latest iOS update needs to be UPDATED! Slowed both iPad and iphone, battery life, and several apps are now wonky. #AppleSupport help us ALL!",urgent
8965,@Uber_Support Haha nah I’m good it got here eventually lol,normal
14012,@AlaskaAir #doesn'tcareaboutguest,normal
10818,@115911 irritated my entire soul today....,normal
18473,Hey @115858 are we all just going to live with the fact that we’ll never be able to type the letter I️ again?,normal
2240,"Tech Dommes/Subs: What's the best way to decrease Adobe AE output size?! Taking an hour for a 3min clip section 😑

Using QT &amp; H.264 codec",urgent
7488,"Amazon, eu te amo demais, ta bom? Obrigada pela entrega super rápida @117086",normal
6072,@TMobileHelp @532014 Yeah it’s happened twice for me too.,normal
18729,@Delta Can someone check my DM again? My flight does not appear to be corrected,normal
16992,"@TMobileHelp I know, you guys are awesome",normal
24833,@Uber_Support instant pay not working on app or website.,normal
6959,@CarlsJr I have a question.. can you send me some food? Nearest location is over 150 miles away.. #desperate #AskRandomizer,normal
5230,@115858 please explain to me why I literally got my iPhone X a few hours ago and the screen isn’t working,normal
7202,#ideacellular #idea_cares Really disappointing that Porting req nt acceded to inspite of clearing bills with credit balance. Almost a month since port out req generated. Now again a bill is going to be generated. Very pathetic service. Kindly take/elevate my concerns immediately.,urgent
12958,@AppleSupport Try it!,normal
24493,@Walmart This is so important.  What is the website url?  I like to post it.,normal
26802,Hi yea can one of you put will and grace on your website/app @115940 @116602,normal
13298,@GWRHelp Now the staff are saying that it wont be valid &amp; I have to purchase another ticket to go via bristol! sort it out!,normal
25161,@AskAmex I’ve been charged for one transaction twice and my credit card statement is due tomorrow so I need one removing ASAP. Can you DM me,urgent
26179,@LondonMidland So @LondonMidland even your own staff know different things. One saying a taxi will be called for passengers some saying no changes and train will run! All we want to know is how and when.,normal
24222,@AskLyft I mentioned the issue in the comments. Basically the driver needs to wear deodorant. Couldn’t breathe in there.,normal
28811,@LondonMidland how can we buy a monthly ticket from Bow Brickhill to Bedford St Johns for a child if they have rail ID with them-not me?,normal
27316,"@VerizonSupport It’s now showing any game - it’s showing some Simpsons special.  You ruined my day, FYI",normal
26843,@115714 y’all service sucksssssssss,normal
29795,@hulu_support My laptop.,normal
11011,@AmazonHelp Enquanto isso vou aumentando minha lista de desejos na minha conta da Amazon.,normal
24722,I’m fed up with this glitch @AppleSupport,normal
17436,@16116 and @115783 are two of the worst sites to try and get affordable vacation rentals.  Found great places to rent but once we enter how many people and the dates for next year the price doubles.  Why give the option for next year if the price is incorrect.  SCAM!!!!!,urgent
16418,@VerizonSupport Yup it was.,normal
2825,"Makes me so angry when I pay extra for next day delivery, wait in and then your incompetent and stupid driver says he is unable to deliver cause no one is in but he went to the wrong address? @122232 @O2 sack tafari the stupid idiot and leave contact details for your drivers🖕🏼",normal
16201,@AirbnbHelp @674600 PLEASE STOP THE LIES! I reported this bug days ago. Your Tech Team are working on a fix. It is only in the iOS App,urgent
14814,記憶がないけどAmazonプライム会員だった。なんでやねん,normal
12798,@AmericanAir delayed because the flight attendants aren’t on time. Next time I’m running late will the plane wait for me?,normal
15278,"@Ask_Spectrum so 
Got the new box u sent a letter about with going digital. Find out it dont have dvr. Got to waste time to exchange.",normal
6348,"@AmazonHelp Hi!  I am about to place an order that includes 3 books.  The ""BUT3GET30"" coupon code for 30% off books is not working.  Can you help?",normal
2534,@115888 if you have an @34200 Card can you get the student discount of €4.99?,normal
1247,"@AskeBay It's very unfair for him to claim he doesn't have it, though I have proof it was delivered, time and date stamp.",normal
28484,"Space hoRYZEN 🌎🌌 #RigGoals

Stellar triple 32"" monitor #battlestation by u/vonsmor. See the specs ►  https://t.co/LmtTjj2wFd #Ryzen https://t.co/sfAjmVGVHx",normal
6880,@Safaricom_Care keeps getting stuck at this point https://t.co/AmdCLqvRW2,normal
8540,@UPSHelp  https://t.co/FOBx5USiy1,normal
3165,@ArgosHelpers I did that 3 hours ago,normal
19822,"@idea_cares for no reason whatsoever, my supposed 4G is acting worse than 2G in Kolkata. Pls help! Extremely disappointed by this.",urgent
14261,@AmericanAir Still in shock by how rude I was treated by your airline staff.  Never been told I can’t have a small recharge battery in my bag.,normal
15727,"@Ask_Spectrum After over 3 hours I finally have service again, what credit will be placed on my account?",normal
26595,My son sent me these while I was at college!! He thinks he’s a comedian...I can confirm that #KevinAndKatie are safe though 😂🥕 @AldiUK https://t.co/muKQTGebyr,normal
25631,@115783 @AirbnbHelp UPDATE ON @115783 @AirbnbHelp STILL NOT HELPING !,urgent
15736,@comcastcares What’s going on with the service for Internet/TV in 33028 (Pembroke Pines)? Service has been down for the past 8 hours.,normal
14980,@115850 Is the prime subscription not built in with the fire stick anymore?,normal
1034,"@Delta Trying to change a reservation to get on a flight that leaves at 4:00pm. Apparently I need to talk to an agent on the phone, but wait time is 2 hours.",normal
21313,@AskPayPal guys respond to my DM please,normal
11558,@SpotifyCares Randomization broke and no sort option on Android mobile app. Serious? I'll be elsewhere till you get your shit together.,normal
22460,"@TMobileHelp hi, i preordered an iPhone X from Apple. how do I make sure my T-Mobile insurance applies to it? Thanks!",normal
16801,@AskPlayStation why does fortnite updates take so long to download and install please help! 😤😩,normal
20993,@SouthwestAir by far my favorite to fly ✊🏼 #calibound,normal
6921,@Uber_Support @115873 Just Trying To Place An Order And I'm Getting An Error Message For Payment Verification With 3 Different Cards.,normal
28342,Good to see @115830 know how to leave a parcel in a safe place https://t.co/viwszK3CfS,normal
6483,Hey @148884 @HotelTonightCX pls help I need v special hotel in Liverpool Friday? I've been nominated for an @12136 &amp; forgot to book,normal
2140,@TMobileHelp Can I have a CSR in the US contact me? It is sooooo frustrating with the offshore reps!,normal
22411,You have no idea @AlaskaAir https://t.co/LVZEnzbh0g,normal
1045,"a @115821 me manda livro com defeito (conhecido). Pergunto como faço pra trocar, ela já manda copia nova desde que eu mande o velho de volta. Ok, mas o livro é caro, eu só perguntei ""ok, fique com o livro estragado gratuitamente"".

Hoje o livro novo chega: com o mesmo defeito.",normal
10424,@SpotifyCares PLEASE HELP! I’m trying to cancel my account and there’s no contact number. Please!,urgent
14585,"@SW_Help Thanks for quick response , but I have at 6 people around all clicking ! People just don't care and use the train as extended office https://t.co/HxFHTVo4Cd",normal
23130,@TwitterSupport - Can you help me? My account is locked.,normal
9541,"@129837 @DellCares why am I being treated like this?  I paid for a new comp to work like a new computer, I did not pay for a rebuilt comp",normal
6203,@Ask_Spectrum PLEASE DO SOMETHING ABOUT THE “KEEP WATCHING” ALERT! NOW ITS EVERY 5 TO 10 MINUTES!!! @115955 @Ask_Spectrum,urgent
17957,@AppleSupport SE/Plantronics PLT-V5200; SE/Samsung HM-1900; Iphone 6/Motorola HX550.  SEs are T_mobile.  iPhone 6 is AT&amp;T.  All are running 11.0.3.,urgent
239,@Morrisons A rogue potato made it into the pack #morrisons https://t.co/o1n8hzMFRd,normal
13586,"After the @602054 making me late to class &amp; a rude @115873 driver I was almost certain that today was going to be bad, but it’s gotten better",normal
11768,@Ask_Spectrum That is a false statement if u call the right number  my voice mail is set up u I have no missed calls today ....peace,normal
26141,@hulu_support Law and order: SVU season 18,normal
2903,@115911 why do i have to wait 24 hours to activate a phone when i been a customer for 10 years,normal
26302,@hulu_support Thanks it is now.,normal
23313,@236850 @Uber_Support You can afford that you cheap ass. Fork over the money already.,normal
23859,@idea_cares agent number is 9924480058 umang u talk with him directly about plan and u can ask what'd the whole matter is,normal
10429,@SpotifyCares I am using an iPhone 6s and the most recent update on app and iPhone software,normal
4900,I wanna know who do i contact at @115873 to talk about the asshole driver who kept me waiting for 10 minutes in the cold to then call me a block away from pick up spot asking where i was going and then cancelled the trip because he didnt want to go to Brooklyn.,normal
27786,"@AmazonHelp Yes, it is",normal
7654,I really need to start claiming delay repay from @LondonMidland - service been atrocious the past month or so!,normal
16115,"@Tesco And let's be honest, the only driver for reducing the weight of packaging is cost savings and increased profit for Tesco",normal
7325,"@VirginTrains @127472 Yes, been lied to over and over again by #Virgin staff over unused train tickets and refund. #Disgraceful",normal
15483,"@AmazonHelp @548984 Yea, you take people's money, falsely advertise shipping times, and then CS says ""oh well, wait longer!"" ¯\_(ツ)_/¯

https://t.co/MQaQOjDHOe",normal
1246,@ArgosHelpers Pay full price for live when the limited edition xbox was expensive in itself and tgis reduced cost would have helped.,normal
26461,@Delta. Superior customer service from gate agent Robert @ CHS for DL1691.  Ur people are the best #whyiflydelta,normal
17049,"@Tesco concern of many other customers too. These concerns have been noted, and the store is urgently requesting a security guard. This has",normal
17639,"@115911 for the past week I’ve been getting only 1 bar for connection in my house. Using data is out of the question, have to use WiFi.",normal
19706,"I’m not saying I’m salty @McDonalds isn’t giving Oklahoma the Szechuan Sauce, but I’m pretty pissed.",normal
29283,@116021 what the hell? I wanna watch the ducks game on prime ticket but I get bull riding instead??? https://t.co/7DVPwubN29,normal
26294,アマゾンで頼んだスライサーにうっすら汚れが・・・しかもこれ開封済みじゃないかな・・・。不良が微妙すぎて返品するか悩む。プライムだから堂々と返品していいかな。,normal
4955,Thanks to @VirginTrains I have 0 minutes to get from one train to another. 🤔🙃👏🏽,normal
8337,"@Delta DL 9318 from AMS to EBB is showing no credit and "" not eligible."" Compare to miles posted for same flight in September. Thanks.",urgent
22500,@AskPayPal I've emailed and called several times already...still no resolution!,normal
11195,"@115817 You guys missed a guaranteed delivery to me, but that's okay, Cyber Monday must be hard on you.

Have a picture of George to brighten your day. https://t.co/VPn3CR1ixX",normal
7071,@115714 what a rip off. Try getting $50 unlimited was told it was $70.  I want my act fee refunded.,normal
12548,Use #iPhone from full charge for 4 hrs &amp; battery is 28% with no media playback. This #iOS11 is draining. Battery fix needed @AppleSupport,normal
9625,Everyone is a fucking let down I swear even @115821 sent me the wrong thing,normal
1291,"Today, I booked a bus ticket of ₹1172 with coupon code""REALKINGCB"" @227106 and made my 1st payment by @115823. But I didn't receive CB ₹100 in amazonpay wallet as promised under the offer. Plz help.",normal
6977,"@hulu_support i would like to subscribe on Chile to watch runaways, but seems it doesnt work on my country,can you make a version for Chile?",normal
6741,"On board #AA126 @AmericanAir nonstop 14-hr flight from #HKG to @151271.  See you soon, Texas! 🗺🛫 #ThanksgivingHoliday2017",normal
20178,@115817 @UPSHelp I really hope you can help - incorrect delivery details on a parcel coming via yourself.,normal
8471,"@GWRHelp I bought a ticket I didn’t use, then had to drive into work.  I think you’re actually liable for both!",normal
24811,"@598321 Hi Megan, sorry to hear this. Our front line team are employed by @GWRHelp who should be able to advise.",normal
11417,"@AppleSupport macOS Sierra, latest version, MacBook pro, latest.",normal
27656,@ArgosHelpers @2116 The out of town one at Tollgate,normal
25438,@sprintcare hey friends... I want to upgrade to iPhone X. But still owe $375 on my other phone.. 12yr Customer... Any help??,normal
5011,@AppleSupport I wrote you to Direct messages,normal
5554,@SpotifyCares Thank you!,normal
26225,Hey @115714 my iPhone 7 drops 40% in two hours can I pick up my @115858 #iPhoneX today instead of waiting until Friday,normal
1918,@comcastcares Do you have deals that are better than $0 per month??,normal
11433,So @Tesco I don’t normally shop with you! But you have a promo on for huggies wipes. Very disappointing. You don’t have stock.,normal
2215,@VerizonSupport Yes,normal
8602,@AppleSupport What's the difference between MPXQ2B/A vs MPXQ2/R2 ?,normal
10130,"@Morrisons I do love your cooked breakfasts but, of all the places I eat breakfast, your bacon has the most fat, and it's always underdone, with the fat still limp and white, and the meat stretchy rather than crisp. Could I suggest you review your kitchen practices? https://t.co/cEHWQ75hsC",normal
7591,@UPSHelp i have an error on my shipping address id like to correct,normal
15584,@CenturyLinkHelp +the soonest someone can be here is NEXT SATURDAY. Meanwhile I'll be without Internet for a week bc my service was cancelled for no reason.,normal
9602,@116316 Habe mir COD WW2 vorbestellt um es rechtzeitig zu bekommen. Kam natürlich nicht an. Werde mir in Zukunft NICHTS mehr vorbestellen.,urgent
21345,"@British_Airways I now have my laptop back but it cost me a total of £40 to have it sent back to Edinburgh.  Then Another £28 to call the number your advisor told me to call to report it.  Why not give out the low rate number.  Shocking, especially when they didn’t even speak when I got through.",normal
6126,"@AmericanAir Just sent, thank you!",normal
20262,@AskeBay I am wanting to ask them if they would be willing to sell internationally as they have 3 DVD box sets I am desperate to buy!,normal
21641,@163222 @AskRobinhood Hm… that’s a bummer 😕,normal
5163,@sainsburys I've been trying to get hold of your oldbury store by phone all day but can't get through. Are you having a problem with phones?,normal
802,@ATVIAssist Ok thank you,normal
75,"@AppleSupport Freezing basically all of the time. Apps are messing up, if i turn on airplane mode and then turn it off i can’t get service without restart",normal
22151,"@sprintcare Sorry, I had to go to bed at midnight. Looks like it started working 30 minutes ago. Thank you!",normal
19788,@AskPayPal is this a scam? https://t.co/z21Sr2zeaU,normal
22682,@AskTarget Is Crota Funko Pop sold out?,normal
285,@AppleSupport how do I turn off voicemail transcription in iOS 10.3.3?,normal
27206,At the end of the month I'm breaking free from this toxic relationship with @126302. My connection is trash here in Dallas. Any good offers? @115714,normal
21731,"@SouthwestAir Tried booking a rd trip to Des Monies, no return flts after 11/11. Has SWA pulled out of DSM. SWA reserv had no answers",urgent
8889,@sainsburys when is your next tu clothing event  and your next baby event please?,normal
27494,@115911 Yeah I left the store and said forget it u lost a customer,normal
20765,@nationalrailenq That’s great thanks for your help!,normal
20257,"If my flight is cancelled @AmericanAir , you will have hell to pay in the form of my mother 🙃🙃 https://t.co/9gCLxl572T",normal
22242,"@302258 @302257 @McDonalds @302254 Bada papa papa I'm loving it.
Actually it makes me sad to watch other people eat this garbage, 19 petroleum based products in their french fries alone. Remember Silly Putty?
___
https://t.co/XtN3w4fF1X
🎥 McDonald's french fries found to contain Silly Putty ... - Vimeo",normal
19077,@AppleSupport iPhone 6s &amp; yes I have I’ve reset it &amp; downloaded the latest software,normal
16492,@AmericanAir thank you Lee on flight 1154 SDQ to MIA . A little help went a long way! ❤️🛫,urgent
7748,"@VerizonSupport basic things like hiding channels you dont subscribe to, when flipping between channels. It's not a great UI compared to X1",normal
28138,Crazy this is the only way I can get a @115714 @sprintcare in the phone like this is starting to become bs,normal
23118,@412102 @116062 Wait I have never noticed that Target doesn't play music...,normal
8892,"As always, @sainsburys win the #ChristmasAdverts with this beauty! #everybitofthis #everybitofChristmas https://t.co/xmScqJRdcm",normal
25732,"@VerizonSupport I have a traceroute if you want a dm?
'",normal
25823,"@Safaricom_Care ,kindly assist me complete a SIM /SWAPMy contact is 0721645231",normal
21256,"@119983 
Trying to reach uber since morning. Left a bag in taxi driver’s car by mistake. He is not repsonding. Uber help thru app is not responding. Is this the service u provide? Ur campaign ‘Apni car samjho’ dsnt ring a bell @115873 @Uber_Support",normal
11746,"@123813 hola buenas noches, porque en mi cuenta de Amazon video no me aparece la nfl?",normal
21521,@SpotifyCares I am being charged for the premium but my Spark mobile account provides it for free. I am confused about why i am paying.,normal
10094,@115873 you deactivated my account right now when I need an uber ride urgently... I thought safety was priority!?!,normal
12266,@AmazonHelp Thank you. I really appreciate it.,normal
3870,@SpotifyCares Thanks,normal
29622,@Ask_WellsFargo Very pc of you. Lol.,normal
21019,@AmazonHelp Btw Amazon logistics AMZL US was the carrier,normal
4691,@125633 Is there any chance that the app will be on Google Play Store?,normal
17108,@117164 On way to West Drayton Holiday Inn. We’re going to Legoland tomorrow but I’ve forgotten to print tickets. Can we at Holiday Inn?,normal
3474,@AppleSupport help a guy out with his iPhone X reservation,normal
11582,@AmericanAir Lo hice por teléfono hable con una señora Laura Cosios en Quito no pudieron recibir una queja formal porque fue en el avión. Necesito una solución mi numero de contacto es el 0985440144,normal
29731,"@AskPlayStation Trying to create a new account, but when I type in my postal code my ps4 tells me it's not valid. HELP!",normal
19064,"@British_Airways Tomorrow am before 11 am?  
Antony 07783302521",normal
26864,@AmericanAir - you really need to retrain your gate agents on doc requirements to/from Canada. Carrying passport not req when carrying NEXUS,normal
25590,@AmazonHelp i've had a problem with same item twice and would like to speak to someone on phone. please send link?,normal
